time,c_temp_pv,k_rpm_pv,n_temp_pv,scale_pv,s_temp_pv,date_only
2023-05-18T15:09:19.018900Z,69.6,189,67.2,3.01,67.1,2023-05-18
2023-05-18T15:09:20.128150Z,69.8,189,67.2,3.01,67,2023-05-18
2023-05-18T15:12:38.819460Z,69.7,189,67.9,3.08,65.9,2023-05-18
2023-05-18T15:12:39.958188Z,69.7,189,67.8,3.08,65.9,2023-05-18
2023-05-18T15:12:41.050178Z,69.7,189,67.8,3.08,65.9,2023-05-18
2023-05-18T15:12:49.009516Z,69.7,189,67.4,3.01,65.8,2023-05-18
2023-05-18T15:12:50.064108Z,69.8,189,67.4,3.01,66,2023-05-18
2023-05-18T15:13:23.566707Z,69.8,189,66.7,3.02,68.1,2023-05-18
2023-05-18T15:13:24.611189Z,69.9,189,66.8,3.02,67.9,2023-05-18
2023-05-18T15:13:55.251018Z,69.7,189,67.8,3.04,66.2,2023-05-18
2023-05-18T15:13:56.311126Z,69.7,189,67.8,3.04,66.3,2023-05-18
2023-05-18T15:14:25.806134Z,69.7,189,66.9,3.03,68.8,2023-05-18
2023-05-18T15:14:26.846427Z,69.7,189,66.9,3.03,68.7,2023-05-18
2023-05-18T15:15:20.566815Z,69.7,189,67.3,3.03,67.5,2023-05-18
2023-05-18T15:15:21.599380Z,69.8,189,67.3,3.03,67.7,2023-05-18
2023-05-18T15:15:22.636430Z,69.6,189,67.2,3.03,67.6,2023-05-18
2023-05-18T15:19:15.731824Z,69.4,189,69.4,3.06,68.4,2023-05-18
2023-05-18T15:19:16.200523Z,69.4,189,69.5,3.06,68.2,2023-05-18
2023-05-18T15:19:16.653731Z,69.4,189,69.5,3.06,68.3,2023-05-18
2023-05-18T15:19:17.144581Z,69.4,189,69.6,3.06,68.3,2023-05-18
2023-05-18T15:19:17.592175Z,69.5,189,69.5,3.06,68.3,2023-05-18
2023-05-18T15:19:44.420958Z,69.4,189,70.3,3.05,70.8,2023-05-18
2023-05-18T15:19:44.858629Z,69.5,189,70.3,3.05,70.8,2023-05-18
2023-05-18T15:19:45.299394Z,69.4,189,70.4,3.04,70.8,2023-05-18
2023-05-18T15:19:45.767063Z,69.4,189,70.4,3.04,70.8,2023-05-18
2023-05-18T15:19:46.208047Z,69.5,189,70.5,3.04,70.9,2023-05-18
2023-05-18T15:19:46.648814Z,69.4,189,70.3,3.04,70.9,2023-05-18
2023-05-18T15:19:47.091149Z,69.5,189,70.4,3.04,71,2023-05-18
2023-05-18T15:19:54.281202Z,69.4,189,70.6,3.03,70.4,2023-05-18
2023-05-18T15:19:54.718653Z,69.4,189,70.6,3.03,70.3,2023-05-18
2023-05-18T15:19:55.179094Z,69.5,189,70.6,3.03,70.2,2023-05-18
2023-05-18T15:19:55.636306Z,69.4,189,70.6,3.03,70.1,2023-05-18
2023-05-18T15:19:56.071052Z,69.5,189,70.6,3.03,70.1,2023-05-18
2023-05-18T15:19:56.512035Z,69.5,189,70.6,3.03,69.9,2023-05-18
2023-05-18T15:19:56.984051Z,69.4,189,70.6,3.04,69.9,2023-05-18
2023-05-18T15:19:57.434062Z,69.4,189,70.6,3.04,69.9,2023-05-18
2023-05-18T15:19:57.934212Z,69.4,189,70.6,3.04,69.7,2023-05-18
2023-05-18T15:20:03.089824Z,69.5,189,70.5,3.04,69.1,2023-05-18
2023-05-18T15:20:03.527358Z,69.5,189,70.4,3.04,69.1,2023-05-18
2023-05-18T15:20:03.975048Z,69.5,189,70.4,3.04,69,2023-05-18
2023-05-18T15:20:04.431425Z,69.5,189,70.4,3.04,68.9,2023-05-18
2023-05-18T15:20:08.576450Z,69.5,189,70.1,3.04,68.5,2023-05-18
2023-05-18T15:20:09.014096Z,69.5,189,70.2,3.04,68.4,2023-05-18
2023-05-18T15:20:09.452280Z,69.5,189,70.1,3.03,68.4,2023-05-18
2023-05-18T15:20:09.889733Z,69.4,189,70,3.03,68.5,2023-05-18
2023-05-18T15:20:10.328102Z,69.5,189,70,3.03,68.4,2023-05-18
2023-05-18T15:20:10.768866Z,69.5,189,70,3.03,68.4,2023-05-18
2023-05-18T15:20:11.212961Z,69.5,189,69.9,3.03,68.3,2023-05-18
2023-05-18T15:20:11.669361Z,69.4,189,69.9,3.03,68.3,2023-05-18
2023-05-18T15:20:32.764141Z,69.5,189,69.1,3.03,70,2023-05-18
2023-05-18T15:20:33.267400Z,69.4,189,69.2,3.03,70.1,2023-05-18
2023-05-18T15:20:33.715170Z,69.5,189,69.2,3.03,70.1,2023-05-18
2023-05-18T15:20:34.156137Z,69.4,189,69.1,3.03,70.1,2023-05-18
2023-05-18T15:20:37.656177Z,69.5,189,69.1,3.03,70.4,2023-05-18
2023-05-18T15:20:38.097073Z,69.4,189,69.1,3.03,70.6,2023-05-18
2023-05-18T15:20:38.569022Z,69.5,189,69.2,3.03,70.6,2023-05-18
2023-05-18T15:20:39.013385Z,69.5,189,69.2,3.03,70.5,2023-05-18
2023-05-18T15:20:39.451058Z,69.5,189,69.1,3.03,70.7,2023-05-18
2023-05-18T15:20:39.889216Z,69.5,189,69.2,3.03,70.7,2023-05-18
2023-05-18T15:20:40.389179Z,69.5,189,69.1,3.03,70.6,2023-05-18
2023-05-18T15:20:40.830742Z,69.5,189,69.3,3.03,70.7,2023-05-18
2023-05-18T15:20:42.448029Z,69.5,189,69.3,3.03,70.9,2023-05-18
2023-05-18T15:20:42.885502Z,69.5,189,69.3,3.03,70.9,2023-05-18
2023-05-18T15:20:43.338602Z,69.5,189,69.3,3.03,70.9,2023-05-18
2023-05-18T15:20:43.782846Z,69.5,189,69.3,3.03,71,2023-05-18
2023-05-18T15:20:44.223773Z,69.5,189,69.2,3.03,71,2023-05-18
2023-05-18T15:20:48.458227Z,69.4,189,69.4,3.03,71,2023-05-18
2023-05-18T15:20:48.911228Z,69.6,189,69.4,3.03,71,2023-05-18
2023-05-18T15:20:49.348763Z,69.5,189,69.5,3.03,70.9,2023-05-18
2023-05-18T15:20:49.793366Z,69.5,189,69.5,3.03,70.9,2023-05-18
2023-05-18T15:20:50.237370Z,69.5,189,69.5,3.03,70.8,2023-05-18
2023-05-18T15:20:50.791135Z,69.4,189,69.6,3.03,70.8,2023-05-18
2023-05-18T15:20:51.271460Z,69.5,189,69.6,3.03,70.6,2023-05-18
2023-05-18T15:20:51.811724Z,69.5,189,69.6,3.03,70.5,2023-05-18
2023-05-18T15:34:04.679668Z,69.4,189,70.6,3.0337,70.7,2023-05-18
2023-05-18T15:34:05.163913Z,69.3,189,70.5,3.0429,70.8,2023-05-18
2023-05-18T15:34:05.615153Z,69.4,189,70.5,3.0404,70.8,2023-05-18
2023-05-18T15:34:06.071996Z,69.3,189,70.6,3.0333,70.9,2023-05-18
2023-05-18T15:34:06.509667Z,69.4,189,70.6,3.0341,70.9,2023-05-18
2023-05-18T15:34:06.947129Z,69.4,189,70.5,3.0395,70.9,2023-05-18
2023-05-18T15:34:07.417876Z,69.4,189,70.4,3.04,71,2023-05-18
2023-05-18T15:34:07.855323Z,69.4,189,70.4,3.04,71,2023-05-18
2023-05-18T15:34:08.302711Z,69.4,189,70.5,3.0394,71.1,2023-05-18
2023-05-18T15:34:08.743543Z,69.4,189,70.3,3.0421,71,2023-05-18
2023-05-18T15:34:09.181076Z,69.4,189,70.4,3.04,71.1,2023-05-18
2023-05-18T15:34:09.631220Z,69.4,189,70.3,3.0421,71.1,2023-05-18
2023-05-18T15:34:10.068674Z,69.3,189,70.3,3.0544,71.1,2023-05-18
2023-05-18T15:34:10.506042Z,69.3,189,70.2,3.0548,71.2,2023-05-18
2023-05-18T15:34:10.975526Z,69.4,189,70.2,3.0417,71.1,2023-05-18
2023-05-18T15:34:11.432052Z,69.4,189,70.2,3.0417,71.2,2023-05-18
2023-05-18T15:34:11.910564Z,69.4,189,70.2,3.0417,71.2,2023-05-18
2023-05-18T15:34:12.351459Z,69.4,189,70.2,3.0417,71.1,2023-05-18
2023-05-18T16:12:39.118338Z,69.5,182,68.9,3.03,69.9,2023-05-18
2023-05-18T16:12:39.621878Z,69.5,182,69,3.03,69.7,2023-05-18
2023-05-18T16:12:40.047270Z,69.5,182,69,3.03,69.7,2023-05-18
2023-05-18T16:12:40.489148Z,69.5,182,69,3.03,69.7,2023-05-18
2023-05-18T16:13:54.633191Z,69.7,187,69,3.04,68.5,2023-05-18
2023-05-18T16:13:55.055024Z,69.6,187,68.9,3.04,68.4,2023-05-18
2023-05-18T16:13:55.476854Z,69.6,187,68.9,3.04,68.4,2023-05-18
2023-05-18T16:13:55.926678Z,69.6,187,68.9,3.04,68.4,2023-05-18
2023-05-18T16:15:06.357314Z,69.8,188,68.9,3.05,68.2,2023-05-18
2023-05-18T16:15:06.779359Z,69.8,188,68.9,3.05,68.2,2023-05-18
2023-05-18T16:15:07.229606Z,69.8,188,68.9,3.05,68.2,2023-05-18
2023-05-18T16:15:07.670730Z,69.8,188,68.9,3.05,68.2,2023-05-18
2023-05-18T16:17:10.235010Z,70.1,188,69.6,3.07,69.2,2023-05-18
2023-05-18T16:17:10.672508Z,70.1,188,69.6,3.07,69.2,2023-05-18
2023-05-18T16:17:11.098010Z,70.1,188,69.6,3.07,69.2,2023-05-18
2023-05-18T16:17:11.733341Z,70.1,189,69.7,3.07,69.2,2023-05-18
2023-05-18T16:18:02.181375Z,70.2,189,68.8,3.05,70.5,2023-05-18
2023-05-18T16:18:02.647301Z,70.2,189,68.9,3.05,70.5,2023-05-18
2023-05-18T16:18:03.091688Z,70.2,189,68.9,3.05,70.6,2023-05-18
2023-05-18T16:18:03.517200Z,70.2,189,68.9,3.05,70.5,2023-05-18
2023-05-18T16:18:30.758512Z,70.2,190,69,3.03,68,2023-05-18
2023-05-18T16:18:31.196122Z,70.1,190,69,3.03,68.1,2023-05-18
2023-05-18T16:18:31.637111Z,70.2,190,69,3.03,67.9,2023-05-18
2023-05-18T16:18:32.065888Z,70.2,190,68.9,3.03,67.8,2023-05-18
2023-05-18T16:18:32.488562Z,70.2,190,68.8,3.03,67.7,2023-05-18
2023-05-18T16:18:46.050314Z,70.2,190,68.5,3.06,67.1,2023-05-18
2023-05-18T16:18:46.568771Z,70.2,190,68.5,3.06,67,2023-05-18
2023-05-18T16:18:47.009887Z,70.2,190,68.5,3.06,67.1,2023-05-18
2023-05-18T16:18:47.428796Z,70.2,190,68.6,3.06,67.2,2023-05-18
2023-05-18T16:18:47.854222Z,70.2,190,68.5,3.06,67.1,2023-05-18
2023-05-18T16:18:48.303335Z,70.2,190,68.5,3.06,67.1,2023-05-18
2023-05-18T16:18:48.725931Z,70.2,190,68.5,3.06,67.1,2023-05-18
2023-05-18T16:18:51.232592Z,70.2,190,68.4,3.03,67.2,2023-05-18
2023-05-18T16:18:51.673532Z,70.3,190,68.4,3.03,67.3,2023-05-18
2023-05-18T16:18:52.211663Z,70.2,190,68.4,3.03,67.3,2023-05-18
2023-05-18T16:18:52.655930Z,70.3,190,68.4,3.03,67.3,2023-05-18
2023-05-18T16:19:06.492752Z,70.2,190,68.5,3.04,68.6,2023-05-18
2023-05-18T16:19:06.914583Z,70.3,190,68.7,3.04,68.8,2023-05-18
2023-05-18T16:19:07.356527Z,70.2,190,68.6,3.04,68.7,2023-05-18
2023-05-18T16:19:07.803224Z,70.2,190,68.5,3.04,68.8,2023-05-18
2023-05-18T16:19:51.380347Z,70.5,190,69.2,3.02,67.5,2023-05-18
2023-05-18T16:19:51.805644Z,70.4,190,69.1,3.02,67.5,2023-05-18
2023-05-18T16:19:52.251029Z,70.3,190,69.1,3.02,67.6,2023-05-18
2023-05-18T16:19:52.679685Z,70.4,190,69.2,3.02,67.7,2023-05-18
2023-05-18T16:21:17.989305Z,70.5,190,68.8,3.02,69.6,2023-05-18
2023-05-18T16:21:18.426759Z,70.5,190,68.9,3.02,69.7,2023-05-18
2023-05-18T16:21:18.852054Z,70.5,190,68.8,3.02,69.7,2023-05-18
2023-05-18T16:21:19.296423Z,70.5,190,68.8,3.02,69.8,2023-05-18
2023-05-18T16:23:25.468577Z,70.5,189,68.5,3.03,68.5,2023-05-18
2023-05-18T16:23:25.909500Z,70.5,189,68.5,3.03,68.6,2023-05-18
2023-05-18T16:23:26.412924Z,70.5,189,68.4,3.03,68.5,2023-05-18
2023-05-18T16:23:26.834753Z,70.4,189,68.4,3.03,68.6,2023-05-18
2023-05-18T16:23:58.244308Z,70.6,189,68.3,3.07,66.5,2023-05-18
2023-05-18T16:23:58.666138Z,70.6,189,68.4,3.07,66.5,2023-05-18
2023-05-18T16:23:59.104390Z,70.6,189,68.3,3.07,66.4,2023-05-18
2023-05-18T16:23:59.607702Z,70.5,189,68.3,3.07,66.5,2023-05-18
2023-05-18T16:24:32.216842Z,70.5,189,68.7,3.06,68.7,2023-05-18
2023-05-18T16:24:32.635824Z,70.5,189,68.7,3.06,68.6,2023-05-18
2023-05-18T16:24:33.104614Z,70.5,189,68.9,3.06,68.6,2023-05-18
2023-05-18T16:24:33.620396Z,70.5,189,68.8,3.06,68.4,2023-05-18
2023-05-18T16:24:58.876268Z,70.5,190,68.5,3.05,66.6,2023-05-18
2023-05-18T16:24:59.332645Z,70.5,190,68.4,3.05,66.6,2023-05-18
2023-05-18T16:24:59.757792Z,70.5,190,68.5,3.05,66.7,2023-05-18
2023-05-18T16:25:00.261033Z,70.5,190,68.3,3.05,66.7,2023-05-18
2023-05-18T16:25:31.138048Z,70.5,190,67.9,3.03,67.7,2023-05-18
2023-05-18T16:25:31.559878Z,70.5,190,68,3.03,67.6,2023-05-18
2023-05-18T16:25:32.012967Z,70.5,190,67.9,3.03,67.5,2023-05-18
2023-05-18T16:25:32.437468Z,70.5,190,67.9,3.03,67.5,2023-05-18
2023-05-18T16:26:24.697413Z,70.5,191,67.7,3.02,67.5,2023-05-18
2023-05-18T16:26:25.231976Z,70.5,191,67.6,3.02,67.4,2023-05-18
2023-05-18T16:26:25.669562Z,70.5,191,67.7,3.02,67.4,2023-05-18
2023-05-18T16:26:26.094937Z,70.5,191,67.7,3.02,67.4,2023-05-18
2023-05-18T16:26:26.563725Z,70.5,191,67.7,3.02,67.3,2023-05-18
2023-05-18T16:26:27.020128Z,70.5,191,67.6,3.02,67.3,2023-05-18
2023-05-18T16:26:27.441948Z,70.5,191,67.7,3.02,67.2,2023-05-18
2023-05-18T16:27:47.620806Z,70.4,191,68.4,3.02,66.2,2023-05-18
2023-05-18T16:27:48.042643Z,70.4,191,68.4,3.02,66.1,2023-05-18
2023-05-18T16:27:48.467789Z,70.3,191,68.4,3.02,66.2,2023-05-18
2023-05-18T16:27:48.890590Z,70.4,191,68.4,3.02,66.2,2023-05-18
2023-05-18T16:27:49.362617Z,70.4,191,68.4,3.02,66.1,2023-05-18
2023-05-18T16:28:20.587957Z,70.3,191,67.4,3.03,68.5,2023-05-18
2023-05-18T16:28:21.009792Z,70.4,191,67.4,3.03,68.4,2023-05-18
2023-05-18T16:28:21.462874Z,70.3,191,67.4,3.03,68.4,2023-05-18
2023-05-18T16:28:21.962814Z,70.3,191,67.4,3.03,68.6,2023-05-18
2023-05-18T16:28:55.959106Z,70.5,191,67.7,3.09,66,2023-05-18
2023-05-18T16:28:56.381109Z,70.4,191,67.7,3.09,66,2023-05-18
2023-05-18T16:28:56.821974Z,70.4,191,67.7,3.09,66,2023-05-18
2023-05-18T16:28:57.259427Z,70.4,191,67.7,3.09,66.1,2023-05-18
2023-05-18T16:28:57.681258Z,70.4,191,67.8,3.09,66.1,2023-05-18
2023-05-18T16:28:58.107798Z,70.4,191,67.7,3.09,66.1,2023-05-18
2023-05-18T16:28:58.529839Z,70.4,191,67.8,3.09,66.2,2023-05-18
2023-05-18T16:29:00.435870Z,70.4,191,67.9,3.01,66.3,2023-05-18
2023-05-18T16:29:00.857704Z,70.4,191,67.9,3.01,66.3,2023-05-18
2023-05-18T16:29:01.282839Z,70.4,191,67.8,3.01,66.3,2023-05-18
2023-05-18T16:29:01.720295Z,70.4,191,68,3.01,66.3,2023-05-18
2023-05-18T16:29:02.157866Z,70.4,191,67.9,3.01,66.3,2023-05-18
2023-05-19T13:59:59.604174Z,70,149,69.3,3.01,70.2,2023-05-19
2023-05-19T14:00:00.135365Z,70,149,69.4,3.01,70.3,2023-05-19
2023-05-19T14:00:00.572834Z,70,149,69.4,3.01,70.4,2023-05-19
2023-05-19T14:00:01.017616Z,70.1,149,69.4,3.01,70.4,2023-05-19
2023-05-19T14:00:01.481618Z,70.1,149,69.4,3.01,70.5,2023-05-19
2023-05-19T14:00:26.482234Z,70.1,153,69.9,3.19,68.7,2023-05-19
2023-05-19T14:00:26.919691Z,70.1,153,69.9,3.19,68.8,2023-05-19
2023-05-19T14:00:27.407342Z,70.1,154,69.9,3.19,68.6,2023-05-19
2023-05-19T14:00:27.866852Z,70,156,70,3.19,68.6,2023-05-19
2023-05-19T14:00:28.310947Z,70.1,159,70,3.19,68.5,2023-05-19
2023-05-19T14:01:24.320540Z,70.1,162,69.5,2.97,68.2,2023-05-19
2023-05-19T14:01:24.762257Z,70,162,69.4,2.97,68.2,2023-05-19
2023-05-19T14:01:25.203013Z,70,161,69.5,2.97,68.1,2023-05-19
2023-05-19T14:01:25.647141Z,70.1,159,69.4,2.97,68.1,2023-05-19
2023-05-19T14:01:30.716144Z,70.1,157,69.4,3.12,67.7,2023-05-19
2023-05-19T14:01:31.153596Z,70.1,157,69.3,3.12,67.8,2023-05-19
2023-05-19T14:01:31.600982Z,70.2,157,69.4,3.12,67.9,2023-05-19
2023-05-19T14:01:32.041737Z,70.2,157,69.4,3.12,67.9,2023-05-19
2023-05-19T14:01:32.479190Z,70.2,157,69.4,3.12,67.8,2023-05-19
2023-05-19T14:01:32.923156Z,70.1,157,69.4,3.12,67.8,2023-05-19
2023-05-19T14:01:41.100648Z,70.1,160,69.5,3.08,68.5,2023-05-19
2023-05-19T14:01:41.535201Z,70.2,160,69.5,3.08,68.4,2023-05-19
2023-05-19T14:01:41.982447Z,70.2,160,69.4,3.08,68.5,2023-05-19
2023-05-19T14:01:42.438847Z,70.2,160,69.5,3.08,68.5,2023-05-19
2023-05-19T14:01:42.892958Z,70.2,160,69.5,3.08,68.6,2023-05-19
2023-05-19T14:01:43.365988Z,70.2,160,69.6,3.08,68.7,2023-05-19
2023-05-19T14:02:14.284521Z,70.3,161,70,3.08,69.5,2023-05-19
2023-05-19T14:02:14.753243Z,70.2,161,70.1,3.08,69.4,2023-05-19
2023-05-19T14:02:15.236626Z,70.3,161,70,3.08,69.3,2023-05-19
2023-05-19T14:02:15.696348Z,70.3,161,70,3.08,69.3,2023-05-19
2023-05-19T14:03:04.022585Z,70.3,164,68.9,3.01,70.4,2023-05-19
2023-05-19T14:03:04.460061Z,70.5,164,68.9,3.01,70.6,2023-05-19
2023-05-19T14:03:04.916266Z,70.3,164,68.9,3.01,70.6,2023-05-19
2023-05-19T14:03:05.363612Z,70.3,164,68.9,3.01,70.5,2023-05-19
2023-05-19T14:03:05.850825Z,70.3,164,68.8,3.01,70.4,2023-05-19
2023-05-19T14:04:47.819048Z,70.5,169,69.1,2.96,69.4,2023-05-19
2023-05-19T14:04:48.257415Z,70.5,169,69,2.96,69.4,2023-05-19
2023-05-19T14:04:48.694862Z,70.5,168,69.1,2.96,69.4,2023-05-19
2023-05-19T14:04:49.147938Z,70.5,166,69.1,2.96,69.5,2023-05-19
2023-05-19T14:05:51.256044Z,70.6,162,68.3,3.09,69.8,2023-05-19
2023-05-19T14:05:51.712613Z,70.7,162,68.3,3.09,69.8,2023-05-19
2023-05-19T14:05:52.153534Z,70.7,162,68.3,3.09,69.8,2023-05-19
2023-05-19T14:05:52.591197Z,70.6,162,68.3,3.09,69.8,2023-05-19
2023-05-19T14:07:47.753072Z,70.7,163,69,3.11,69.1,2023-05-19
2023-05-19T14:07:48.250084Z,70.6,163,68.9,3.11,69,2023-05-19
2023-05-19T14:07:48.688111Z,70.7,163,68.9,3.11,68.9,2023-05-19
2023-05-19T14:07:49.110520Z,70.6,163,68.9,3.11,68.9,2023-05-19
2023-05-19T14:07:49.563592Z,70.6,163,68.9,3.11,68.8,2023-05-19
2023-05-19T14:07:50.004370Z,70.6,163,68.9,3.11,68.8,2023-05-19
2023-05-19T14:07:50.445121Z,70.6,163,68.8,3.11,68.6,2023-05-19
2023-05-19T14:07:50.874534Z,70.6,163,68.9,3.11,68.6,2023-05-19
2023-05-19T14:07:51.309068Z,70.6,163,68.9,3.11,68.4,2023-05-19
2023-05-19T14:07:51.749862Z,70.6,163,68.9,3.11,68.4,2023-05-19
2023-05-19T14:07:52.184561Z,70.6,163,68.9,3.11,68.5,2023-05-19
2023-05-19T14:07:52.626831Z,70.7,163,68.9,3.11,68.3,2023-05-19
2023-05-19T14:07:53.070347Z,70.6,163,68.9,3.11,68.1,2023-05-19
2023-05-19T14:08:35.400344Z,70.6,165,68.2,2.95,69.3,2023-05-19
2023-05-19T14:08:35.859206Z,70.6,165,68.2,2.95,69.4,2023-05-19
2023-05-19T14:08:36.296737Z,70.6,164,68.1,2.95,69.3,2023-05-19
2023-05-19T14:08:36.715786Z,70.7,161,68.2,2.95,69.4,2023-05-19
2023-05-19T14:09:19.869552Z,70.5,146,68.4,3.08,67,2023-05-19
2023-05-19T14:09:20.307223Z,70.5,146,68.4,3.08,67.1,2023-05-19
2023-05-19T14:09:20.771693Z,70.5,146,68.3,3.08,67.1,2023-05-19
2023-05-19T14:09:21.212460Z,70.5,146,68.4,3.08,67.1,2023-05-19
2023-05-19T14:09:52.615988Z,70.5,173,68.2,3.09,68.3,2023-05-19
2023-05-19T14:09:53.069044Z,70.5,173,68.2,3.09,68.4,2023-05-19
2023-05-19T14:09:53.508618Z,70.5,174,68.1,3.09,68.2,2023-05-19
2023-05-19T14:09:53.948105Z,70.5,176,68.1,3.09,68.1,2023-05-19
2023-05-19T14:09:54.439073Z,70.5,178,68,3.09,68.1,2023-05-19
2023-05-19T14:10:09.812646Z,70.5,178,67.2,3.11,66.6,2023-05-19
2023-05-19T14:10:10.253329Z,70.5,178,67.2,3.11,66.5,2023-05-19
2023-05-19T14:10:10.691086Z,70.5,179,67.3,3.11,66.6,2023-05-19
2023-05-19T14:10:11.119564Z,70.6,180,67.2,3.11,66.5,2023-05-19
2023-05-19T14:10:18.809558Z,70.5,182,67.2,2.99,67,2023-05-19
2023-05-19T14:10:19.262640Z,70.5,182,67.2,2.99,67.1,2023-05-19
2023-05-19T14:10:19.718955Z,70.5,182,67.3,2.99,67.1,2023-05-19
2023-05-19T14:10:20.159815Z,70.5,180,67.2,2.99,67.1,2023-05-19
2023-05-19T14:11:18.548097Z,70.5,179,68.2,3.05,67.4,2023-05-19
2023-05-19T14:11:18.985854Z,70.5,179,68.3,3.05,67.6,2023-05-19
2023-05-19T14:11:19.445393Z,70.5,179,68.3,3.05,67.5,2023-05-19
2023-05-19T14:11:19.882846Z,70.5,179,68.1,3.05,67.6,2023-05-19
2023-05-19T14:11:53.713385Z,70.5,179,67.3,3.16,66.7,2023-05-19
2023-05-19T14:11:54.154162Z,70.6,179,67.3,3.16,66.7,2023-05-19
2023-05-19T14:11:54.648318Z,70.5,180,67.3,3.16,66.6,2023-05-19
2023-05-19T14:11:55.092502Z,70.5,182,67.3,3.16,66.6,2023-05-19
2023-05-19T14:12:08.186304Z,70.5,188,67.9,3.02,66.4,2023-05-19
2023-05-19T14:12:08.623756Z,70.6,188,68,3.02,66.4,2023-05-19
2023-05-19T14:12:09.058519Z,70.5,188,67.9,3.02,66.4,2023-05-19
2023-05-19T14:12:09.502382Z,70.5,188,68,3.02,66.4,2023-05-19
2023-05-19T14:12:09.939917Z,70.5,188,68,3.02,66.6,2023-05-19
2023-05-19T14:13:42.694761Z,70.6,185,68.1,3.04,68.7,2023-05-19
2023-05-19T14:13:43.153484Z,70.6,185,68.2,3.04,68.7,2023-05-19
2023-05-19T14:13:43.594264Z,70.6,185,68.1,3.04,68.7,2023-05-19
2023-05-19T14:13:44.031679Z,70.6,185,68.2,3.04,68.7,2023-05-19
2023-05-19T14:13:44.488109Z,70.5,185,68.2,3.04,68.6,2023-05-19
2023-05-19T14:14:10.580863Z,70.5,185,67.5,3.04,66.3,2023-05-19
2023-05-19T14:14:11.037252Z,70.5,185,67.5,3.04,66.3,2023-05-19
2023-05-19T14:14:11.486774Z,70.6,185,67.6,3.04,66.2,2023-05-19
2023-05-19T14:14:11.924226Z,70.5,185,67.6,3.04,66.2,2023-05-19
2023-05-19T14:16:37.945361Z,70.4,181,67,3.07,67.7,2023-05-19
2023-05-19T14:16:38.398625Z,70.5,181,67,3.07,67.9,2023-05-19
2023-05-19T14:16:38.821038Z,70.5,181,66.9,3.07,67.8,2023-05-19
2023-05-19T14:16:39.289356Z,70.5,181,66.9,3.07,67.9,2023-05-19
2023-05-19T14:16:39.726816Z,70.4,181,67,3.07,68,2023-05-19
2023-05-19T14:18:07.544249Z,70.2,181,66.5,3.09,65.6,2023-05-19
2023-05-19T14:18:08.000651Z,70.2,181,66.6,3.09,65.7,2023-05-19
2023-05-19T14:18:08.487498Z,70.2,182,66.5,3.09,65.9,2023-05-19
2023-05-19T14:18:08.922064Z,70.2,182,66.5,3.09,65.8,2023-05-19
2023-05-19T14:18:25.036331Z,70.3,184,66.3,3.02,67.3,2023-05-19
2023-05-19T14:18:25.473787Z,70.2,184,66.4,3.02,67.2,2023-05-19
2023-05-19T14:18:25.923915Z,70.2,184,66.2,3.02,67.3,2023-05-19
2023-05-19T14:18:26.399268Z,70.3,184,66.3,3.02,67.4,2023-05-19
2023-05-19T14:19:07.088775Z,70.3,184,67.6,2.97,66,2023-05-19
2023-05-19T14:19:07.560799Z,70.2,184,67.6,2.97,66.1,2023-05-19
2023-05-19T14:19:07.999235Z,70.2,184,67.7,2.97,66,2023-05-19
2023-05-19T14:19:08.469162Z,70.3,181,67.7,2.97,66.1,2023-05-19
2023-05-19T14:19:09.044232Z,70.3,181,67.6,2.97,66.1,2023-05-19
2023-05-19T14:19:18.705749Z,70.4,181,67.4,3.03,67.1,2023-05-19
2023-05-19T14:19:19.432520Z,70.3,181,67.4,3.03,67.2,2023-05-19
2023-05-19T14:19:19.879688Z,70.3,181,67.4,3.03,67.3,2023-05-19
2023-05-19T14:21:32.157515Z,70,181,67,3.01,67.2,2023-05-19
2023-05-19T14:21:32.597059Z,70,181,67,3.01,66.9,2023-05-19
2023-05-19T14:21:33.034433Z,69.9,181,66.9,3.01,67,2023-05-19
2023-05-19T14:21:33.476283Z,69.9,181,66.9,3.01,66.9,2023-05-19
2023-05-19T14:21:38.243664Z,69.9,181,67,2.96,66.2,2023-05-19
2023-05-19T14:21:38.695824Z,70,181,67,2.96,66.3,2023-05-19
2023-05-19T14:21:39.133281Z,69.9,180,67,2.96,66.2,2023-05-19
2023-05-19T14:21:39.589826Z,69.9,179,67.1,2.96,66.1,2023-05-19
2023-05-19T14:21:40.034067Z,70,179,67.1,2.96,66.1,2023-05-19
2023-05-19T14:21:55.423028Z,70,179,67.2,3.01,66.1,2023-05-19
2023-05-19T14:21:55.876108Z,69.9,179,67.1,3.01,66.2,2023-05-19
2023-05-19T14:21:56.317030Z,70,179,67.1,3.01,66.2,2023-05-19
2023-05-19T14:21:56.773565Z,70,179,67.1,3.01,66.3,2023-05-19
2023-05-19T14:21:57.243118Z,69.9,179,67.1,3.01,66.4,2023-05-19
2023-05-19T14:21:57.728009Z,70,179,67.2,3.01,66.4,2023-05-19
2023-05-19T14:22:43.800839Z,69.9,179,66.9,3.02,65.8,2023-05-19
2023-05-19T14:22:44.235447Z,70,179,66.9,3.02,65.8,2023-05-19
2023-05-19T14:22:44.676357Z,69.9,179,66.9,3.02,66,2023-05-19
2023-05-19T14:22:45.113815Z,70,179,66.9,3.02,66,2023-05-19
